Data dir:   /Users/dhm/Documents/data
Index dir:  /Users/dhm/Documents/indices
Output dir: /Users/dhm/Documents/SuCo/benchs/results
Datasets:   ['msturing10m']
Benchmarks: ['construction', 'recall_k20', 'recall_k50', 'robustness']

######################################################################
# Dataset: MSTURING10M
######################################################################

Loading dataset msturing10m...
  Loaded in 1.0s: xb=(9062318, 100), xq=(10000, 100), gt=(10000, 100)
  GT has IDs up to 9999998 but base has only 9062318 vectors — recomputing GT...
  Computing ground truth (n=9062318, nq=10000, k=100)...
  Loaded robustness queries from cache

--- Building SHG ---
  SHG: add=1509.44s, shortcut=4.21s, total=1513.65s
  SHG: time=1513.65s, memory=8021.02MB
  Saved to /Users/dhm/Documents/indices/msturing10m_shg.idx
  SHG ef=  20: recall=0.7119, time=0.0832 ms/q
  SHG ef=  32: recall=0.7765, time=0.0717 ms/q
  SHG ef=  40: recall=0.8027, time=0.0861 ms/q
  SHG ef=  50: recall=0.8297, time=0.1048 ms/q
  SHG ef=  64: recall=0.8539, time=0.1248 ms/q
  SHG ef=  80: recall=0.8751, time=0.1530 ms/q
  SHG ef= 100: recall=0.8934, time=0.1864 ms/q
  SHG ef= 128: recall=0.9096, time=0.2365 ms/q
  SHG ef= 160: recall=0.9228, time=0.2915 ms/q
  SHG ef= 200: recall=0.9346, time=0.3765 ms/q
  SHG ef= 256: recall=0.9457, time=0.4981 ms/q
  SHG ef= 320: recall=0.9542, time=0.6234 ms/q
  SHG ef= 400: recall=0.9615, time=0.8347 ms/q
  SHG ef= 500: recall=0.9672, time=1.1324 ms/q
  SHG-no-shortcut ef=  20: recall=0.7114, time=0.0571 ms/q
  SHG-no-shortcut ef=  32: recall=0.7775, time=0.0778 ms/q
  SHG-no-shortcut ef=  40: recall=0.8031, time=0.0930 ms/q
  SHG-no-shortcut ef=  50: recall=0.8292, time=0.1121 ms/q
  SHG-no-shortcut ef=  64: recall=0.8544, time=0.1338 ms/q
  SHG-no-shortcut ef=  80: recall=0.8756, time=0.1593 ms/q
  SHG-no-shortcut ef= 100: recall=0.8935, time=0.1928 ms/q
  SHG-no-shortcut ef= 128: recall=0.9106, time=0.3066 ms/q
  SHG-no-shortcut ef= 160: recall=0.9236, time=0.3699 ms/q
  SHG-no-shortcut ef= 200: recall=0.9347, time=0.4255 ms/q
  SHG-no-shortcut ef= 256: recall=0.9458, time=0.5531 ms/q
  SHG-no-shortcut ef= 320: recall=0.9542, time=0.7014 ms/q
  SHG-no-shortcut ef= 400: recall=0.9613, time=0.8944 ms/q
  SHG-no-shortcut ef= 500: recall=0.9671, time=1.1028 ms/q
  SHG-no-lb ef=  20: recall=0.7159, time=0.0445 ms/q
  SHG-no-lb ef=  32: recall=0.7814, time=0.0602 ms/q
  SHG-no-lb ef=  40: recall=0.8081, time=0.0701 ms/q
  SHG-no-lb ef=  50: recall=0.8351, time=0.0888 ms/q
  SHG-no-lb ef=  64: recall=0.8596, time=0.1023 ms/q
  SHG-no-lb ef=  80: recall=0.8801, time=0.1253 ms/q
  SHG-no-lb ef= 100: recall=0.8986, time=0.1494 ms/q
  SHG-no-lb ef= 128: recall=0.9147, time=0.1861 ms/q
  SHG-no-lb ef= 160: recall=0.9280, time=0.2382 ms/q
  SHG-no-lb ef= 200: recall=0.9394, time=0.3157 ms/q
  SHG-no-lb ef= 256: recall=0.9504, time=0.4117 ms/q
  SHG-no-lb ef= 320: recall=0.9587, time=0.5326 ms/q
  SHG-no-lb ef= 400: recall=0.9656, time=0.6557 ms/q
  SHG-no-lb ef= 500: recall=0.9710, time=0.8809 ms/q
  SHG-no-both ef=  20: recall=0.7158, time=0.0467 ms/q
  SHG-no-both ef=  32: recall=0.7831, time=0.0637 ms/q
  SHG-no-both ef=  40: recall=0.8086, time=0.0790 ms/q
  SHG-no-both ef=  50: recall=0.8349, time=0.0932 ms/q
  SHG-no-both ef=  64: recall=0.8600, time=0.1086 ms/q
  SHG-no-both ef=  80: recall=0.8807, time=0.1327 ms/q
  SHG-no-both ef= 100: recall=0.8988, time=0.1604 ms/q
  SHG-no-both ef= 128: recall=0.9157, time=0.2008 ms/q
  SHG-no-both ef= 160: recall=0.9288, time=0.2558 ms/q
  SHG-no-both ef= 200: recall=0.9397, time=0.3331 ms/q
  SHG-no-both ef= 256: recall=0.9504, time=0.4251 ms/q
  SHG-no-both ef= 320: recall=0.9586, time=0.5497 ms/q
  SHG-no-both ef= 400: recall=0.9654, time=0.6846 ms/q
  SHG-no-both ef= 500: recall=0.9709, time=0.9330 ms/q
  SHG ef=  50: recall=0.7751, time=0.1111 ms/q
  SHG ef=  64: recall=0.8034, time=0.1394 ms/q
  SHG ef=  80: recall=0.8279, time=0.1674 ms/q
  SHG ef= 100: recall=0.8498, time=0.2108 ms/q
  SHG ef= 128: recall=0.8703, time=0.2569 ms/q
  SHG ef= 160: recall=0.8875, time=0.3316 ms/q
  SHG ef= 200: recall=0.9033, time=0.4069 ms/q
  SHG ef= 256: recall=0.9186, time=0.5515 ms/q
  SHG ef= 320: recall=0.9303, time=0.7129 ms/q
  SHG ef= 400: recall=0.9408, time=0.8922 ms/q
  SHG ef= 500: recall=0.9497, time=1.1934 ms/q

--- Building HNSW ---
  HNSW: build=1261.33s
  HNSW: time=1261.33s, memory=6914.76MB
  Saved to /Users/dhm/Documents/indices/msturing10m_hnsw.idx
  HNSW ef=  20: recall=0.7152, time=0.0559 ms/q
  HNSW ef=  32: recall=0.7789, time=0.0430 ms/q
  HNSW ef=  40: recall=0.8069, time=0.0490 ms/q
  HNSW ef=  50: recall=0.8330, time=0.0577 ms/q
  HNSW ef=  64: recall=0.8581, time=0.0842 ms/q
  HNSW ef=  80: recall=0.8780, time=0.1239 ms/q
  HNSW ef= 100: recall=0.8963, time=0.1473 ms/q
  HNSW ef= 128: recall=0.9139, time=0.1766 ms/q
  HNSW ef= 160: recall=0.9273, time=0.2211 ms/q
  HNSW ef= 200: recall=0.9387, time=0.2684 ms/q
  HNSW ef= 256: recall=0.9497, time=0.3520 ms/q
  HNSW ef= 320: recall=0.9579, time=0.4804 ms/q
  HNSW ef= 400: recall=0.9651, time=0.6511 ms/q
  HNSW ef= 500: recall=0.9707, time=0.8411 ms/q
  HNSW ef=  50: recall=0.7800, time=0.0681 ms/q
  HNSW ef=  64: recall=0.8094, time=0.0862 ms/q
  HNSW ef=  80: recall=0.8332, time=0.1079 ms/q
  HNSW ef= 100: recall=0.8552, time=0.1301 ms/q
  HNSW ef= 128: recall=0.8768, time=0.1700 ms/q
  HNSW ef= 160: recall=0.8943, time=0.2158 ms/q
  HNSW ef= 200: recall=0.9097, time=0.2727 ms/q
  HNSW ef= 256: recall=0.9247, time=0.3690 ms/q
  HNSW ef= 320: recall=0.9363, time=0.4794 ms/q
  HNSW ef= 400: recall=0.9466, time=0.7606 ms/q
  HNSW ef= 500: recall=0.9553, time=1.0346 ms/q

--- Building Panorama ---
  Panorama: build=1240.49s
  Panorama: time=1240.49s, memory=6983.90MB
  Saved to /Users/dhm/Documents/indices/msturing10m_panorama.idx
  Panorama ef=  20: recall=0.7167, time=0.0578 ms/q
  Panorama ef=  32: recall=0.7799, time=0.0569 ms/q
  Panorama ef=  40: recall=0.8063, time=0.0597 ms/q
  Panorama ef=  50: recall=0.8322, time=0.0692 ms/q
  Panorama ef=  64: recall=0.8576, time=0.0858 ms/q
  Panorama ef=  80: recall=0.8780, time=0.1082 ms/q
  Panorama ef= 100: recall=0.8967, time=0.1435 ms/q
  Panorama ef= 128: recall=0.9138, time=0.1759 ms/q
  Panorama ef= 160: recall=0.9277, time=0.2152 ms/q
  Panorama ef= 200: recall=0.9385, time=0.2736 ms/q
  Panorama ef= 256: recall=0.9495, time=0.3557 ms/q
  Panorama ef= 320: recall=0.9578, time=0.4615 ms/q
  Panorama ef= 400: recall=0.9651, time=0.6027 ms/q
  Panorama ef= 500: recall=0.9707, time=0.7741 ms/q
  Panorama ef=  50: recall=0.7797, time=0.0721 ms/q
  Panorama ef=  64: recall=0.8091, time=0.0884 ms/q
  Panorama ef=  80: recall=0.8333, time=0.1064 ms/q
  Panorama ef= 100: recall=0.8558, time=0.1317 ms/q
  Panorama ef= 128: recall=0.8774, time=0.1655 ms/q
  Panorama ef= 160: recall=0.8951, time=0.2085 ms/q
  Panorama ef= 200: recall=0.9099, time=0.2629 ms/q
  Panorama ef= 256: recall=0.9248, time=0.3470 ms/q
  Panorama ef= 320: recall=0.9366, time=0.4545 ms/q
  Panorama ef= 400: recall=0.9469, time=0.5945 ms/q
  Panorama ef= 500: recall=0.9556, time=0.7667 ms/q

--- Building IVFFlat ---
  IVFFlat (nlist=3010): build=36.92s
  IVFFlat: time=36.92s, memory=3527.31MB
  Saved to /Users/dhm/Documents/indices/msturing10m_ivfflat.idx
  IVFFlat nprobe=   1: recall=0.3218, time=0.0135 ms/q
  IVFFlat nprobe=   2: recall=0.4309, time=0.0254 ms/q
  IVFFlat nprobe=   4: recall=0.5268, time=0.0486 ms/q
  IVFFlat nprobe=   8: recall=0.6125, time=0.0923 ms/q
  IVFFlat nprobe=  16: recall=0.6898, time=0.1967 ms/q
  IVFFlat nprobe=  32: recall=0.7599, time=0.3660 ms/q
  IVFFlat nprobe=  64: recall=0.8243, time=0.7218 ms/q
  IVFFlat nprobe= 128: recall=0.8806, time=1.4386 ms/q
  IVFFlat nprobe= 256: recall=0.9280, time=2.8585 ms/q
  IVFFlat nprobe= 512: recall=0.9648, time=5.7886 ms/q
  IVFFlat nprobe=   1: recall=0.2956, time=0.0144 ms/q
  IVFFlat nprobe=   2: recall=0.3968, time=0.0268 ms/q
  IVFFlat nprobe=   4: recall=0.4870, time=0.0505 ms/q
  IVFFlat nprobe=   8: recall=0.5706, time=0.0958 ms/q
  IVFFlat nprobe=  16: recall=0.6488, time=0.1883 ms/q
  IVFFlat nprobe=  32: recall=0.7231, time=0.3771 ms/q
  IVFFlat nprobe=  64: recall=0.7935, time=0.7469 ms/q
  IVFFlat nprobe= 128: recall=0.8569, time=1.4952 ms/q
  IVFFlat nprobe= 256: recall=0.9122, time=2.9591 ms/q
  IVFFlat nprobe= 512: recall=0.9558, time=5.8432 ms/q

--- Building IVFPQ ---
  IVFPQ (nlist=3010, m=10): build=43.92s
  IVFPQ: time=43.92s, memory=156.83MB
  Saved to /Users/dhm/Documents/indices/msturing10m_ivfpq.idx
  IVFPQ nprobe=   1: recall=0.2097, time=0.0054 ms/q
  IVFPQ nprobe=   2: recall=0.2619, time=0.0083 ms/q
  IVFPQ nprobe=   4: recall=0.3002, time=0.0137 ms/q
  IVFPQ nprobe=   8: recall=0.3269, time=0.0246 ms/q
  IVFPQ nprobe=  16: recall=0.3444, time=0.0448 ms/q
  IVFPQ nprobe=  32: recall=0.3565, time=0.0851 ms/q
  IVFPQ nprobe=  64: recall=0.3649, time=0.1692 ms/q
  IVFPQ nprobe= 128: recall=0.3700, time=0.3321 ms/q
  IVFPQ nprobe= 256: recall=0.3731, time=0.6723 ms/q
  IVFPQ nprobe= 512: recall=0.3751, time=1.3503 ms/q
  IVFPQ nprobe=   1: recall=0.2023, time=0.0063 ms/q
  IVFPQ nprobe=   2: recall=0.2523, time=0.0096 ms/q
  IVFPQ nprobe=   4: recall=0.2891, time=0.0151 ms/q
  IVFPQ nprobe=   8: recall=0.3160, time=0.0257 ms/q
  IVFPQ nprobe=  16: recall=0.3348, time=0.0471 ms/q
